,timestamp,distance
149,2022-05-01 23:01:53.246897+00:00,37
150,2022-05-01 23:02:53.265695+00:00,37
151,2022-05-01 23:03:53.309651+00:00,37
152,2022-05-01 23:04:53.585384+00:00,37
153,2022-05-01 23:05:53.483461+00:00,37
154,2022-05-01 23:06:53.505388+00:00,37
155,2022-05-01 23:07:53.553190+00:00,37
156,2022-05-01 23:08:53.599283+00:00,37
157,2022-05-01 23:09:53.671783+00:00,37
158,2022-05-01 23:10:53.716375+00:00,37
159,2022-05-01 23:11:53.958861+00:00,37
160,2022-05-01 23:12:53.813102+00:00,37
161,2022-05-01 23:13:53.806618+00:00,37
162,2022-05-01 23:14:53.856760+00:00,37
163,2022-05-01 23:15:53.896637+00:00,37
164,2022-05-01 23:16:53.940735+00:00,37
165,2022-05-01 23:17:53.988954+00:00,37
166,2022-05-01 23:18:54.077575+00:00,37
167,2022-05-01 23:19:54.158788+00:00,37
168,2022-05-01 23:20:54.400596+00:00,37
169,2022-05-01 23:21:54.287141+00:00,37
170,2022-05-01 23:22:54.329223+00:00,37
171,2022-05-01 23:23:54.386426+00:00,37
172,2022-05-01 23:24:54.462559+00:00,37
173,2022-05-01 23:25:54.536672+00:00,37
174,2022-05-01 23:26:54.640280+00:00,37
175,2022-05-01 23:27:54.937407+00:00,37
176,2022-05-01 23:28:54.783208+00:00,37
177,2022-05-01 23:29:54.845016+00:00,37
178,2022-05-01 23:30:54.917346+00:00,37
179,2022-05-01 23:31:54.939625+00:00,37
180,2022-05-01 23:32:55.012094+00:00,37
181,2022-05-01 23:33:55.031128+00:00,37
182,2022-05-01 23:34:55.106637+00:00,37
183,2022-05-01 23:35:55.152973+00:00,37
184,2022-05-01 23:36:55.246162+00:00,37
185,2022-05-01 23:37:55.497475+00:00,37
186,2022-05-01 23:38:55.342214+00:00,37
187,2022-05-01 23:39:55.350210+00:00,37
188,2022-05-01 23:40:55.392065+00:00,37
189,2022-05-01 23:41:55.471747+00:00,37
190,2022-05-01 23:42:55.486378+00:00,37
191,2022-05-01 23:43:55.566883+00:00,37
192,2022-05-01 23:44:55.604266+00:00,37
193,2022-05-01 23:45:55.650062+00:00,37
194,2022-05-01 23:46:55.740335+00:00,37
195,2022-05-01 23:47:55.705623+00:00,37
196,2022-05-01 23:48:55.795632+00:00,37
197,2022-05-01 23:49:55.796759+00:00,37
198,2022-05-01 23:50:55.849821+00:00,37
199,2022-05-01 23:51:55.893793+00:00,37
200,2022-05-01 23:52:55.939317+00:00,37
201,2022-05-01 23:53:55.990219+00:00,37
202,2022-05-01 23:54:56.035471+00:00,37
203,2022-05-01 23:55:56.110460+00:00,37
204,2022-05-01 23:56:56.131884+00:00,37
205,2022-05-01 23:57:56.202328+00:00,37
206,2022-05-01 23:58:56.230052+00:00,37
207,2022-05-01 23:59:56.504895+00:00,37
208,2022-05-02 00:00:56.316690+00:00,37
209,2022-05-02 00:01:56.370765+00:00,39
210,2022-05-02 00:02:56.601974+00:00,3253
211,2022-05-02 00:03:57.074106+00:00,3260
212,2022-05-02 00:04:57.111089+00:00,3264
213,2022-05-02 00:05:57.315911+00:00,3250
214,2022-05-02 00:06:57.551542+00:00,3264
215,2022-05-02 00:07:57.834159+00:00,3268
216,2022-05-02 00:08:58.147672+00:00,3266
217,2022-05-02 00:09:58.322673+00:00,3252
218,2022-05-02 00:10:58.405872+00:00,316
219,2022-05-02 00:11:58.591582+00:00,3243
220,2022-05-02 00:12:58.854959+00:00,3226
221,2022-05-02 00:13:58.906325+00:00,38
222,2022-05-02 00:14:58.915845+00:00,84
223,2022-05-02 00:15:58.998197+00:00,85
224,2022-05-02 00:16:59.006386+00:00,83
225,2022-05-02 00:17:59.061373+00:00,85
226,2022-05-02 00:18:59.351662+00:00,84
227,2022-05-02 00:19:59.155667+00:00,87
228,2022-05-02 00:20:59.211757+00:00,85
229,2022-05-02 00:21:59.252534+00:00,84
230,2022-05-02 00:22:59.304714+00:00,83
231,2022-05-02 00:23:59.349856+00:00,85
232,2022-05-02 00:24:59.396771+00:00,84
233,2022-05-02 00:25:59.468897+00:00,85
234,2022-05-02 00:26:59.482371+00:00,84
235,2022-05-02 00:27:59.529844+00:00,84
236,2022-05-02 00:28:59.598215+00:00,85
237,2022-05-02 00:29:59.657829+00:00,84
238,2022-05-02 00:30:59.905035+00:00,85
239,2022-05-02 00:31:59.751202+00:00,85
240,2022-05-02 00:32:59.776762+00:00,84
241,2022-05-02 00:33:59.813685+00:00,85
242,2022-05-02 00:34:59.867728+00:00,85
243,2022-05-02 00:35:59.941142+00:00,84
244,2022-05-02 00:36:59.956916+00:00,84
245,2022-05-02 00:38:00.004689+00:00,83
246,2022-05-02 00:39:00.048056+00:00,84
247,2022-05-02 00:40:00.099322+00:00,83
248,2022-05-02 00:41:00.176779+00:00,84
249,2022-05-02 00:42:00.224926+00:00,84
250,2022-05-02 00:43:00.266635+00:00,84
251,2022-05-02 00:44:00.287849+00:00,84
252,2022-05-02 00:45:00.370893+00:00,87
253,2022-05-02 00:46:00.390482+00:00,84
254,2022-05-02 00:47:00.471957+00:00,84
255,2022-05-02 00:48:00.517995+00:00,85
256,2022-05-02 00:49:00.534995+00:00,83
257,2022-05-02 00:50:00.603135+00:00,83
258,2022-05-02 00:51:00.683809+00:00,84
259,2022-05-02 00:52:00.734359+00:00,84
260,2022-05-02 00:53:00.764827+00:00,85
261,2022-05-02 00:54:00.835014+00:00,85
262,2022-05-02 00:55:00.852465+00:00,84
263,2022-05-02 00:56:00.927570+00:00,83
264,2022-05-02 00:57:00.956408+00:00,85
265,2022-05-02 00:58:01.005200+00:00,84
266,2022-05-02 00:59:01.053425+00:00,85
267,2022-05-02 01:00:01.131733+00:00,85
268,2022-05-02 01:01:01.150595+00:00,86
269,2022-05-02 01:02:01.188743+00:00,83
270,2022-05-02 01:03:01.291741+00:00,84
271,2022-05-02 01:04:01.327276+00:00,84
272,2022-05-02 01:05:01.386540+00:00,84
273,2022-05-02 01:06:01.468246+00:00,83
274,2022-05-02 01:07:01.507124+00:00,85
275,2022-05-02 01:08:01.520730+00:00,85
276,2022-05-02 01:09:01.595032+00:00,84
277,2022-05-02 01:10:01.606353+00:00,84
278,2022-05-02 01:11:01.650983+00:00,85
279,2022-05-02 01:12:01.702591+00:00,83
280,2022-05-02 01:13:01.750578+00:00,84
281,2022-05-02 01:14:01.795982+00:00,84
282,2022-05-02 01:15:01.890051+00:00,84
283,2022-05-02 01:16:01.895259+00:00,84
284,2022-05-02 01:17:01.947643+00:00,84
285,2022-05-02 01:18:02.032008+00:00,84
286,2022-05-02 01:19:02.049401+00:00,86
287,2022-05-02 01:20:02.093985+00:00,84
288,2022-05-02 01:21:02.201499+00:00,85
289,2022-05-02 01:22:02.223268+00:00,85
290,2022-05-02 01:23:02.248431+00:00,85
291,2022-05-02 01:24:02.334623+00:00,84
292,2022-05-02 01:25:02.576779+00:00,86
293,2022-05-02 01:26:02.388600+00:00,85
294,2022-05-02 01:27:02.673174+00:00,85
295,2022-05-02 01:28:02.480752+00:00,84
296,2022-05-02 01:29:02.531497+00:00,84
297,2022-05-02 01:30:02.611498+00:00,85
298,2022-05-02 01:31:02.629051+00:00,85
299,2022-05-02 01:32:02.673173+00:00,84
300,2022-05-02 01:33:02.727090+00:00,85
301,2022-05-02 01:34:02.784549+00:00,84
302,2022-05-02 01:35:02.854924+00:00,85
303,2022-05-02 01:36:02.886565+00:00,85
304,2022-05-02 01:37:02.939580+00:00,85
305,2022-05-02 01:38:02.983338+00:00,85
306,2022-05-02 01:39:03.033717+00:00,85
307,2022-05-02 01:40:03.080647+00:00,84
308,2022-05-02 01:41:03.124361+00:00,84
309,2022-05-02 01:42:03.172023+00:00,84
310,2022-05-02 01:43:03.219396+00:00,85
311,2022-05-02 01:44:03.296251+00:00,85
312,2022-05-02 01:45:03.312252+00:00,83
313,2022-05-02 01:46:03.373494+00:00,85
314,2022-05-02 01:47:03.451770+00:00,86
315,2022-05-02 01:48:03.490136+00:00,84
316,2022-05-02 01:49:03.580003+00:00,84
317,2022-05-02 01:50:03.609221+00:00,84
318,2022-05-02 01:51:03.682012+00:00,83
319,2022-05-02 01:52:03.727380+00:00,85
320,2022-05-02 01:53:03.743140+00:00,84
321,2022-05-02 01:54:03.791033+00:00,86
322,2022-05-02 01:55:03.837590+00:00,86
323,2022-05-02 01:56:03.884712+00:00,84
324,2022-05-02 01:57:04.025060+00:00,106
325,2022-05-02 01:58:04.109655+00:00,85
326,2022-05-02 01:59:04.115999+00:00,84
327,2022-05-02 02:00:04.153888+00:00,84
328,2022-05-02 02:01:04.256323+00:00,84
329,2022-05-02 02:02:04.361575+00:00,84
330,2022-05-02 02:03:04.378598+00:00,85
331,2022-05-02 02:04:04.704039+00:00,85
332,2022-05-02 02:05:04.562757+00:00,84
333,2022-05-02 02:06:04.613607+00:00,87
334,2022-05-02 02:07:04.663034+00:00,85
335,2022-05-02 02:08:04.739390+00:00,84
336,2022-05-02 02:09:04.763359+00:00,85
337,2022-05-02 02:10:04.830685+00:00,84
338,2022-05-02 02:11:04.872962+00:00,84
339,2022-05-02 02:12:04.971001+00:00,84
340,2022-05-02 02:13:05.089167+00:00,85
341,2022-05-02 02:14:05.154494+00:00,84
342,2022-05-02 02:15:05.423961+00:00,84
343,2022-05-02 02:16:05.234931+00:00,85
344,2022-05-02 02:17:05.372945+00:00,84
345,2022-05-02 02:18:05.405211+00:00,84
346,2022-05-02 02:19:05.512601+00:00,85
347,2022-05-02 02:20:05.546315+00:00,84
348,2022-05-02 02:21:05.599837+00:00,85
349,2022-05-02 02:22:05.664505+00:00,85
350,2022-05-02 02:23:05.937506+00:00,84
351,2022-05-02 02:24:05.836164+00:00,84
352,2022-05-02 02:25:05.812252+00:00,85
353,2022-05-02 02:26:05.896851+00:00,85
354,2022-05-02 02:27:06.139148+00:00,84
355,2022-05-02 02:28:06.191633+00:00,84
356,2022-05-02 02:29:06.327613+00:00,84
357,2022-05-02 02:30:06.060824+00:00,84
358,2022-05-02 02:31:06.193445+00:00,85
359,2022-05-02 02:32:06.216640+00:00,84
360,2022-05-02 02:33:06.234882+00:00,84
361,2022-05-02 02:34:06.324311+00:00,83
362,2022-05-02 02:35:06.617947+00:00,84
363,2022-05-02 02:36:06.421396+00:00,85
364,2022-05-02 02:37:06.502623+00:00,85
365,2022-05-02 02:38:06.527270+00:00,85
366,2022-05-02 02:39:06.607000+00:00,84
367,2022-05-02 02:40:06.636589+00:00,85
368,2022-05-02 02:41:06.790978+00:00,84
369,2022-05-02 02:42:06.861114+00:00,85
370,2022-05-02 02:43:06.912274+00:00,85
371,2022-05-02 02:44:06.924653+00:00,86
372,2022-05-02 02:45:06.978463+00:00,85
373,2022-05-02 02:46:07.054893+00:00,85
374,2022-05-02 02:47:07.068671+00:00,85
375,2022-05-02 02:48:07.148617+00:00,85
376,2022-05-02 02:49:07.200697+00:00,85
377,2022-05-02 02:50:07.241588+00:00,85
378,2022-05-02 02:51:07.252825+00:00,86
379,2022-05-02 02:52:07.302070+00:00,85
380,2022-05-02 02:53:07.379225+00:00,85
381,2022-05-02 02:54:07.452160+00:00,85
382,2022-05-02 02:55:07.734153+00:00,84
383,2022-05-02 02:56:07.548775+00:00,84
384,2022-05-02 02:57:07.606682+00:00,85
385,2022-05-02 02:58:07.749429+00:00,84
386,2022-05-02 02:59:07.764756+00:00,85
387,2022-05-02 03:00:07.881443+00:00,85
388,2022-05-02 03:01:07.969636+00:00,85
389,2022-05-02 03:02:07.981484+00:00,85
390,2022-05-02 03:03:08.043448+00:00,85
391,2022-05-02 03:04:08.079163+00:00,85
392,2022-05-02 03:05:08.130136+00:00,85
393,2022-05-02 03:06:08.395975+00:00,85
394,2022-05-02 03:07:08.262087+00:00,85
395,2022-05-02 03:08:08.300435+00:00,86
396,2022-05-02 03:09:08.344317+00:00,84
397,2022-05-02 03:10:08.420478+00:00,85
398,2022-05-02 03:11:08.685583+00:00,85
399,2022-05-02 03:12:08.491030+00:00,84
400,2022-05-02 03:13:08.571032+00:00,85
401,2022-05-02 03:14:08.622760+00:00,85
402,2022-05-02 03:15:08.874884+00:00,85
403,2022-05-02 03:16:08.702596+00:00,85
404,2022-05-02 03:17:08.754744+00:00,85
405,2022-05-02 03:18:08.784182+00:00,85
406,2022-05-02 03:19:08.818418+00:00,85
407,2022-05-02 03:20:08.891362+00:00,85
408,2022-05-02 03:21:08.938781+00:00,84
409,2022-05-02 03:22:08.984500+00:00,85
410,2022-05-02 03:23:09.004922+00:00,84
411,2022-05-02 03:24:09.050392+00:00,85
412,2022-05-02 03:25:09.130924+00:00,85
413,2022-05-02 03:26:09.149331+00:00,85
414,2022-05-02 03:27:09.188637+00:00,85
415,2022-05-02 03:28:09.239429+00:00,84
416,2022-05-02 03:29:09.323739+00:00,85
417,2022-05-02 03:30:09.369124+00:00,85
418,2022-05-02 03:31:09.382222+00:00,85
419,2022-05-02 03:32:09.442802+00:00,85
420,2022-05-02 03:33:09.521621+00:00,85
421,2022-05-02 03:34:09.584633+00:00,85
422,2022-05-02 03:35:09.654751+00:00,84
423,2022-05-02 03:36:09.705722+00:00,86
424,2022-05-02 03:37:09.738493+00:00,85
425,2022-05-02 03:38:09.826023+00:00,85
426,2022-05-02 03:39:09.858056+00:00,84
427,2022-05-02 03:40:09.912698+00:00,86
428,2022-05-02 03:41:10.033989+00:00,84
429,2022-05-02 03:42:10.103669+00:00,85
430,2022-05-02 03:43:10.143838+00:00,85
431,2022-05-02 03:44:10.275875+00:00,84
432,2022-05-02 03:45:10.290436+00:00,85
433,2022-05-02 03:46:10.388336+00:00,85
434,2022-05-02 03:47:10.457792+00:00,85
435,2022-05-02 03:48:10.509788+00:00,85
436,2022-05-02 03:49:10.600702+00:00,85
437,2022-05-02 03:50:10.604010+00:00,86
438,2022-05-02 03:51:10.756857+00:00,86
439,2022-05-02 03:52:10.791344+00:00,85
440,2022-05-02 03:53:10.802022+00:00,85
441,2022-05-02 03:54:10.874410+00:00,85
442,2022-05-02 03:55:10.939795+00:00,85
443,2022-05-02 03:56:10.937457+00:00,85
444,2022-05-02 03:57:11.015003+00:00,85
445,2022-05-02 03:58:11.032596+00:00,86
446,2022-05-02 03:59:11.321163+00:00,85
447,2022-05-02 04:00:11.138563+00:00,86
448,2022-05-02 04:01:11.227569+00:00,85
449,2022-05-02 04:02:11.297624+00:00,85
450,2022-05-02 04:03:11.400974+00:00,85
451,2022-05-02 04:04:11.447551+00:00,84
452,2022-05-02 04:05:11.505230+00:00,86
453,2022-05-02 04:06:11.651766+00:00,85
454,2022-05-02 04:07:11.981423+00:00,85
455,2022-05-02 04:08:11.847868+00:00,84
456,2022-05-02 04:09:11.916601+00:00,85
457,2022-05-02 04:10:12.028837+00:00,85
458,2022-05-02 04:11:12.107695+00:00,85
459,2022-05-02 04:12:12.146913+00:00,85
460,2022-05-02 04:13:12.164584+00:00,84
461,2022-05-02 04:14:12.212881+00:00,85
462,2022-05-02 04:15:12.288430+00:00,85
463,2022-05-02 04:16:12.370610+00:00,85
464,2022-05-02 04:17:12.501042+00:00,85
465,2022-05-02 04:18:12.563882+00:00,86
466,2022-05-02 04:19:12.672107+00:00,85
467,2022-05-02 04:20:12.716028+00:00,85
468,2022-05-02 04:21:12.789513+00:00,85
469,2022-05-02 04:22:12.814237+00:00,85
470,2022-05-02 04:23:12.929725+00:00,85
471,2022-05-02 04:24:12.997572+00:00,85
472,2022-05-02 04:25:13.160707+00:00,84
473,2022-05-02 04:26:13.282200+00:00,86
474,2022-05-02 04:27:13.354847+00:00,85
475,2022-05-02 04:28:13.349674+00:00,84
476,2022-05-02 04:29:13.616178+00:00,85
477,2022-05-02 04:30:13.482875+00:00,85
478,2022-05-02 04:31:13.543560+00:00,85
479,2022-05-02 04:32:13.812606+00:00,85
480,2022-05-02 04:33:13.621844+00:00,85
481,2022-05-02 04:34:13.702292+00:00,86
482,2022-05-02 04:35:13.802450+00:00,85
483,2022-05-02 04:36:13.859585+00:00,84
484,2022-05-02 04:37:13.905660+00:00,84
485,2022-05-02 04:38:14.015856+00:00,86
486,2022-05-02 04:39:14.117074+00:00,85
487,2022-05-02 04:40:14.168944+00:00,85
488,2022-05-02 04:41:14.291574+00:00,85
489,2022-05-02 04:42:14.334773+00:00,85
490,2022-05-02 04:43:14.395541+00:00,85
491,2022-05-02 04:44:14.443096+00:00,85
492,2022-05-02 04:45:14.494600+00:00,85
493,2022-05-02 04:46:14.549050+00:00,85
494,2022-05-02 04:47:14.767377+00:00,84
495,2022-05-02 04:48:14.875989+00:00,84
496,2022-05-02 04:49:14.917995+00:00,85
497,2022-05-02 04:50:15.006774+00:00,85
498,2022-05-02 04:51:15.103202+00:00,85
499,2022-05-02 04:52:15.148310+00:00,85
500,2022-05-02 04:53:15.261844+00:00,85
501,2022-05-02 04:54:15.377241+00:00,85
502,2022-05-02 04:55:15.623041+00:00,86
503,2022-05-02 04:56:15.488564+00:00,87
504,2022-05-02 04:57:15.553957+00:00,85
505,2022-05-02 04:58:15.634734+00:00,85
506,2022-05-02 04:59:15.690238+00:00,85
507,2022-05-02 05:00:15.813603+00:00,86
508,2022-05-02 05:01:15.856451+00:00,85
509,2022-05-02 05:02:15.923124+00:00,85
510,2022-05-02 05:03:15.971877+00:00,85
511,2022-05-02 05:04:16.087060+00:00,86
512,2022-05-02 05:05:16.145001+00:00,85
513,2022-05-02 05:06:16.218552+00:00,85
514,2022-05-02 05:07:16.277863+00:00,85
515,2022-05-02 05:08:16.366308+00:00,85
516,2022-05-02 05:09:16.395590+00:00,85
517,2022-05-02 05:10:16.505308+00:00,84
518,2022-05-02 05:11:16.611413+00:00,85
519,2022-05-02 05:12:16.756085+00:00,85
520,2022-05-02 05:13:16.836350+00:00,86
521,2022-05-02 05:14:16.948200+00:00,86
522,2022-05-02 05:15:17.083889+00:00,85
523,2022-05-02 05:16:17.140351+00:00,85
524,2022-05-02 05:17:17.190625+00:00,85
525,2022-05-02 05:18:17.279697+00:00,85
526,2022-05-02 05:19:17.330322+00:00,85
527,2022-05-02 05:20:17.387909+00:00,85
528,2022-05-02 05:21:17.518913+00:00,85
529,2022-05-02 05:22:17.591635+00:00,85
530,2022-05-02 05:23:17.621152+00:00,85
531,2022-05-02 05:24:17.686986+00:00,85
532,2022-05-02 05:25:17.784583+00:00,85
533,2022-05-02 05:26:17.799387+00:00,85
534,2022-05-02 05:27:17.888976+00:00,85
535,2022-05-02 05:28:17.977583+00:00,85
536,2022-05-02 05:29:18.047255+00:00,85
537,2022-05-02 05:30:18.084643+00:00,85
538,2022-05-02 05:31:18.153171+00:00,86
539,2022-05-02 05:32:18.245572+00:00,85
540,2022-05-02 05:33:18.311938+00:00,85
541,2022-05-02 05:34:18.436586+00:00,85
542,2022-05-02 05:35:18.538681+00:00,86
543,2022-05-02 05:36:18.592444+00:00,85
544,2022-05-02 05:37:18.712100+00:00,85
545,2022-05-02 05:38:18.840479+00:00,85
546,2022-05-02 05:39:18.897081+00:00,85
547,2022-05-02 05:40:19.004117+00:00,84
548,2022-05-02 05:41:19.056435+00:00,85
549,2022-05-02 05:42:19.114578+00:00,85
550,2022-05-02 05:43:19.184830+00:00,85
551,2022-05-02 05:44:19.265975+00:00,84
552,2022-05-02 05:45:19.397801+00:00,85
553,2022-05-02 05:46:19.464911+00:00,85
554,2022-05-02 05:47:19.525044+00:00,85
555,2022-05-02 05:48:19.580866+00:00,85
556,2022-05-02 05:49:19.649451+00:00,85
557,2022-05-02 05:50:19.697392+00:00,85
558,2022-05-02 05:51:19.830869+00:00,85
559,2022-05-02 05:52:19.873238+00:00,86
560,2022-05-02 05:53:19.926763+00:00,86
561,2022-05-02 05:54:19.980244+00:00,84
562,2022-05-02 05:55:20.054273+00:00,85
563,2022-05-02 05:56:20.111629+00:00,85
564,2022-05-02 05:57:20.215648+00:00,85
565,2022-05-02 05:58:20.280008+00:00,84
566,2022-05-02 05:59:20.300839+00:00,84
567,2022-05-02 06:00:20.403845+00:00,86
568,2022-05-02 06:01:20.465072+00:00,85
569,2022-05-02 06:02:20.522351+00:00,85
570,2022-05-02 06:03:20.582227+00:00,86
571,2022-05-02 06:04:20.723418+00:00,86
572,2022-05-02 06:05:20.775921+00:00,86
573,2022-05-02 06:06:20.915588+00:00,86
574,2022-05-02 06:07:20.987464+00:00,85
575,2022-05-02 06:08:21.002893+00:00,86
576,2022-05-02 06:09:21.062672+00:00,84
577,2022-05-02 06:10:21.123006+00:00,85
578,2022-05-02 06:11:21.151000+00:00,85
579,2022-05-02 06:12:21.189627+00:00,84
580,2022-05-02 06:13:21.299018+00:00,85
581,2022-05-02 06:14:21.351792+00:00,85
